Adduct;AllGroups;Analog:Adduct;Analog:Compound_Name;Analog:Compound_Source;Analog:Data_Collector;Analog:GNPSLibraryURL;Analog:IIN Best Ion=Library Adduct;Analog:INCHI;Analog:Instrument;Analog:Ion_Source;Analog:IonMode;Analog:Library_Class;Analog:MassDiff;Analog:MQScore;Analog:MZErrorPPM;Analog:PI;Analog:SharedPeaks;Analog:Smiles;Analog:SpectrumID;Analog:tags;Annotated Adduct Features ID;annotation network number;auto MS2 verify;Best Ion;CAS_Number;CF_class;CF_class_score;CF_componentindex;CF_Dparent;CF_Dparent_score;CF_kingdom;CF_kingdom_score;CF_MFramework;CF_MFramework_score;CF_NrNodes;CF_subclass;CF_subclass_score;CF_superclass;CF_superclass_score;charge;class;cluster index;componentindex;Compound_Name;Compound_Source;ConsensusID;ConsensusScore;ConsensusSMILES;Correlated Features Group ID;correlation group ID;Data_Collector;DefaultGroups;ExactMass;FileScanUniqueID;FusionID;FusionScore;FusionSMILES;G1;G2;G3;G4;G5;G6;GNPSLibraryURL;GNPSLinkout_Cluster;GNPSLinkout_Network;identified by n=;IIN Best Ion=Library Adduct;INCHI;INCHI_AUX;InChIKey;InChIKey-Planar;Instrument;Ion_Source;IonMode;LibMZ;Library_Class;LibraryID;LibraryName;LibraryQualityString;MassDiff;MetFragID;MetFragScore;MetFragSMILES;MoleculeExplorerDatasets;MoleculeExplorerFiles;MQScore;MS2 Verification Comment;MZErrorPPM;name;neutral M mass;NODE_TYPE;npclassifier_class;npclassifier_pathway;npclassifier_superclass;number of spectra;number.of.spectra;NumberHits;Organism;parent mass;parent.mass;partners;PI;POS_JC_MEL_01.mzML Peak area;POS_JC_MEL_02.mzML Peak area;POS_JC_MEL_03.mzML Peak area;POS_JC_MEL_04.mzML Peak area;POS_JC_MEL_05.mzML Peak area;POS_JC_MEL_06.mzML Peak area;POS_JC_MEL_07.mzML Peak area;POS_JC_MEL_08.mzML Peak area;POS_JC_MEL_09.mzML Peak area;POS_JC_MEL_10.mzML Peak area;POS_JC_MEL_11.mzML Peak area;POS_JC_MEL_12.mzML Peak area;precursor mass;Precursor_MZ;ProteoSAFeClusterLink;Pubmed_ID;row CCS;row ion mobility;row ion mobility unit;row m/z;row retention time;RT_Query;RTConsensus;RTMean;selected;shared name;SharedPeaks;Smiles;SpecCharge;SpecMZ;SpectrumFile;SpectrumID;subclass;sum(precursor intensity);sum.precursor.intensity.;superclass;tags;TIC_Query;UniqueFileSources;Unnamed: 25;UpdateWorkflowName;PRED
;N/A;;;;;;;;;;;;;;;;;;;;;;;;;no matches;0;S189;no matches;0;no matches;0;no matches;0;1;no matches;0;no matches;0;0;;248;-1;;;;;;;;;N/A;;;;;;0;0;0;0;0;0;;"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=25b1448341ab454c9002c1767fba98e1&view=view_all_clusters_withID&show=true#{""main.cluster index_lowerinput"":""248"",""main.cluster index_upperinput"":""248""}";This Node is a Singleton;;;;;;;;;;;;;;;;;;;;;;;;248;;Feature Node;;;;7;;;;483.1841;;;;0;10416.29;11521.298;17.760365;10.553716;8.194525;0;125.62428;180.26703;0;0;0;483.1841;;;;;;;483.184098;5.200217;;5.2002;5.2002;false;248;;;;;;;;22279.98792;;;;;N/A;;;3
;N/A;;;;;;;;;;;;;;;;;;;;;;;;;no matches;0;S668;no matches;0;no matches;0;no matches;0;1;no matches;0;no matches;0;0;;1053;-1;;;;;;;;;N/A;;;;;;0;0;0;0;0;0;;"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=25b1448341ab454c9002c1767fba98e1&view=view_all_clusters_withID&show=true#{""main.cluster index_lowerinput"":""1053"",""main.cluster index_upperinput"":""1053""}";This Node is a Singleton;;;;;;;;;;;;;;;;;;;;;;;;1053;;Feature Node;;;;2;;;;561.488;;;;0;0;0;0;0;0;0;0;0;6426.5264;0;44.92439;561.488;;;;;;;561.4879924;15.915976;;15.916;15.916;false;1053;;;;;;;;6471.45079;;;;;N/A;;;3
;N/A;;;;;;;;;;;;;;;;;;;;;;;;;no matches;0;S297;no matches;0;no matches;0;no matches;0;1;no matches;0;no matches;0;0;;384;-1;;;;;;;;;N/A;;;;;;0;0;0;0;0;0;;"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=25b1448341ab454c9002c1767fba98e1&view=view_all_clusters_withID&show=true#{""main.cluster index_lowerinput"":""384"",""main.cluster index_upperinput"":""384""}";This Node is a Singleton;;;;;;;;;;;;;;;;;;;;;;;;384;;Feature Node;;;;7;;;;353.2303;;;;0;0;6.291682;0;0;3136.0242;31.90794;413.95984;286.32852;84.77161;0;77.995316;353.2303;;;;;;;353.2302792;7.917732;;7.9177;7.9177;false;384;;;;;;;;4037.279108;;;;;N/A;;;3
;N/A;;;;;;;;;;;;;;;;;;;;;;;;;Flavonoids;1;156;Flavonols;1;Organic compounds;1;Aromatic heteropolycyclic compounds;1;2;Flavones;1;Phenylpropanoids and polyketides;1;0;;288;322;;;LTS0107505,LTS0209810;1,0.975;COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1O,COc1cc(O)c2c(=O)c(O)c(-c3ccc(O)c(O)c3)oc2c1;;;;N/A;;;;;;0;0;0;0;0;0;;"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=25b1448341ab454c9002c1767fba98e1&view=view_all_clusters_withID&show=true#{""main.cluster index_lowerinput"":""288"",""main.cluster index_upperinput"":""288""}";https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=322&task=25b1448341ab454c9002c1767fba98e1&show=true;;;;;;;;;;;;N/A;;;;LTS0107505,LTS0209810;1.0000000,0.9192194;COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1O,COc1cc(O)c2c(=O)c(O)c(-c3ccc(O)c(O)c3)oc2c1;;;;;;288;;Feature Node;;;;5;5;;;317.0658;317.0658;;;0;0;0;40.567482;2246.0413;2309.9954;0;91.12416;11.793917;0;0;0;317.0658;;https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=0f64e360d2ba4227beb6a2e0a03a5335&view=view_all_clusters_withID&show=true#%7B%22main.cluster%20index_lowerinput%22%3A%22288%22%2C%22main.cluster%20index_upperinput%22%3A%22288%22%7D;;;;;317.0657877;5.0769334;;5.0769;5.0769;false;288;;;;;;;;4699.522259;4699.5223;;;;N/A;;;2
;N/A;;;;;;;;;;;;;;;;;;;;;;;;;no matches;0;S954;no matches;0;no matches;0;no matches;0;1;no matches;0;no matches;0;0;;1574;-1;;;;;;97;97;;N/A;;;;;;0;0;0;0;0;0;;"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=25b1448341ab454c9002c1767fba98e1&view=view_all_clusters_withID&show=true#{""main.cluster index_lowerinput"":""1574"",""main.cluster index_upperinput"":""1574""}";This Node is a Singleton;;;;;;;;;;;;;;;;;;;;;;;;1574;;Feature Node;;;;12;;;;695.4709;;;;2645.6829;2188.2305;2780.2085;2727.8533;2549.6255;1196.1885;1141.9697;948.2068;1795.0028;746.6867;2681.6484;2197.4014;695.4709;;;;;;;695.4709213;20.000776;;20.0008;20.0008;false;1574;;;;;;;;23598.705;;;;;N/A;;;3
;N/A;;;;;;;;;;;;;;;;;;;;;;;;;no matches;0;S712;no matches;0;no matches;0;no matches;0;1;no matches;0;no matches;0;0;;1115;-1;;;;;;56;56;;N/A;;;;;;0;0;0;0;0;0;;"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=25b1448341ab454c9002c1767fba98e1&view=view_all_clusters_withID&show=true#{""main.cluster index_lowerinput"":""1115"",""main.cluster index_upperinput"":""1115""}";This Node is a Singleton;;;;;;;;;;;;;;;;;;;;;;;;1115;;Feature Node;;;;1;;;;179.0344;;;;0;0;0;0;0;0;0;0;0;0;0;2734.1104;179.0344;;;;;;;179.0344329;16.6349;;16.6349;16.6349;false;1115;;;;;;;;2734.1104;;;;;N/A;;;3
;N/A;;;;;;;;;;;;;;;;;;;;;;;;;no matches;0;S30;no matches;0;no matches;0;no matches;0;1;no matches;0;no matches;0;0;;41;-1;;;;;;181;181;;N/A;;;;;;0;0;0;0;0;0;;"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=25b1448341ab454c9002c1767fba98e1&view=view_all_clusters_withID&show=true#{""main.cluster index_lowerinput"":""41"",""main.cluster index_upperinput"":""41""}";This Node is a Singleton;;;;;;;;;;;;;;;;;;;;;;;;41;;Feature Node;;;;2;;;;391.1565;;;;1754.5159;0;0;0;0;0;0;7.179285;0;0;0;0;391.1565;;;;;;;391.1564696;2.3547335;;2.3547;2.3547;false;41;;;;;;;;1761.695185;;;;;N/A;;;3
;N/A;;;;;;;;;;;;;;;;;;;;;;;;;no matches;0;S1036;no matches;0;no matches;0;no matches;0;1;no matches;0;no matches;0;0;;1768;-1;;;;;;235;235;;N/A;;;;;;0;0;0;0;0;0;;"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=25b1448341ab454c9002c1767fba98e1&view=view_all_clusters_withID&show=true#{""main.cluster index_lowerinput"":""1768"",""main.cluster index_upperinput"":""1768""}";This Node is a Singleton;;;;;;;;;;;;;;;;;;;;;;;;1768;;Feature Node;;;;12;;;;650.4219;;;;2255.8245;1923.5071;2017.6307;3577.2341;3116.8318;2093.023;2797.3079;1422.0835;457.66327;301.9886;3071.2498;2542.5051;650.4219;;;;;;;650.4218608;20.656199;;20.6562;20.6562;false;1768;;;;;;;;25576.84937;;;;;N/A;;;3
[M+H]+;N/A;;;;;;;;;;;;;;;;;;;;65;65;MS/MS verified: nloss;[M-H2O+H]+;N/A;Prenol lipids;1;77;Diterpenoids;0.8125;Organic compounds;1;Aromatic homopolycyclic compounds;0.8125;4;Diterpenoids;0.9375;Lipids and lipid-like molecules;1;0;Prenol lipids;917;150;daniellic acid;Commercial standard;LTS0054271,LTS0093361,LTS0087280;1,0.954,0.931;CC(C)(O)c1ccc2c(c1)CCC1C(C)(C(=O)O)CCCC21C,CC(C)c1ccc2c(c1)[C@H](O)C[C@@H]1[C@]2(C)CCC[C@@]1(C)C(=O)O,CC(C)c1cc2c(cc1O)C1(C)CCCC(C)(C(=O)O)C1CC2;182;182;BMDMS-NP;N/A;316.204;spectra_filtered/specs_ms.mgf917;LTS0193604,LTS0054271,LTS0187536;1,0.501,0.497;C=C1CC[C@H]2[C@@](C)(C(=O)O)CCC[C@]2(C)[C@H]1CCc1ccoc1,CC(C)(O)c1ccc2c(c1)CCC1C(C)(C(=O)O)CCCC21C,CC(C)C1=CC[C@H]2C(=C1)C(=O)C[C@H]1[C@](C)(C(=O)O)CCC[C@]21C;0;0;0;0;0;0;;"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=25b1448341ab454c9002c1767fba98e1&view=view_all_clusters_withID&show=true#{""main.cluster index_lowerinput"":""917"",""main.cluster index_upperinput"":""917""}";https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=150&task=25b1448341ab454c9002c1767fba98e1&show=true;3;;InChI=1S/C20H28O3/c1-14-5-8-17-19(2,10-4-11-20(17,3)18(21)22)16(14)7-6-15-9-12-23-13-15/h9,12-13,16-17H,1,4-8,10-11H2,2-3H3,(H,21,22);N/A;ZQHJXKYYELWEOK-UHFFFAOYSA-N;ZQHJXKYYELWEOK;Orbitrap;ESI;Positive;317.21;;daniellicacid;lib-00036.mgf;Gold;;LTS0054271,LTS0093361,LTS0087280;1.0000000,0.9031979,0.8330789;CC(C)(O)c1ccc2c(c1)CCC1C(C)(C(=O)O)CCCC21C,CC(C)c1ccc2c(c1)[C@H](O)C[C@@H]1[C@]2(C)CCC[C@@]1(C)C(=O)O,CC(C)c1cc2c(cc1O)C1(C)CCCC(C)(C(=O)O)C1CC2;0;0;;MS/MS verified: nloss;;917;334.2147;Ion Identity Node;Labdane diterpenoids;Terpenoids;Diterpenoids;7;7;1;BMDMS-NP;317.2116;317.2116;919;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2
;N/A;;;;;;;;;;;;;;;;;;;;;;;;;no matches;0;23;no matches;0;no matches;0;no matches;0;14;no matches;0;no matches;0;0;;2223;64;;;;;;1;1;;N/A;;;;;;0;0;0;0;0;0;;"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=25b1448341ab454c9002c1767fba98e1&view=view_all_clusters_withID&show=true#{""main.cluster index_lowerinput"":""2223"",""main.cluster index_upperinput"":""2223""}";https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=64&task=25b1448341ab454c9002c1767fba98e1&show=true;;;;;;;;;;;;N/A;;;;;;;;;;;;2223;;Feature Node;;;;12;12;;;503.1079;503.1079;;;1889.234;1972.771;2061.0464;1851.9371;1262.6124;57.060165;284.22928;138.40723;799.6231;213.20634;792.3908;105.76748;503.1079;;https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=0f64e360d2ba4227beb6a2e0a03a5335&view=view_all_clusters_withID&show=true#%7B%22main.cluster%20index_lowerinput%22%3A%222223%22%2C%22main.cluster%20index_upperinput%22%3A%222223%22%7D;;;;;503.1078843;23.130068;;23.1301;23.1301;false;2223;;;;;;;;11428.2853;11428.2853;;;;N/A;;;3
;N/A;;;;;;;;;;;;;;;;;;;;;;;;;Prenol lipids;0.580426357;1;Diterpenoids;0.474806202;Organic compounds;0.744186047;Aromatic homopolycyclic compounds;0.420542636;86;Diterpenoids;0.515503876;Lipids and lipid-like molecules;0.667635659;0;;649;11;;;LTS0013335,LTS0024768;1,0.941;CC(C)(O)c1ccc2c(c1)CC[C@@H]1[C@]2(C)CCC[C@@]1(C)O,CC(C)c1ccc2c(c1)[C@H](O)C[C@@H]1[C@]2(C)CCC[C@@]1(C)O;82;82;;N/A;;;;;;0;0;0;0;0;0;;"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=25b1448341ab454c9002c1767fba98e1&view=view_all_clusters_withID&show=true#{""main.cluster index_lowerinput"":""649"",""main.cluster index_upperinput"":""649""}";https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=11&task=25b1448341ab454c9002c1767fba98e1&show=true;;;;;;;;;;;;N/A;;;;LTS0013335,LTS0024768;1.0000000,0.7653083;CC(C)(O)c1ccc2c(c1)CC[C@@H]1[C@]2(C)CCC[C@@]1(C)O,CC(C)c1ccc2c(c1)[C@H](O)C[C@@H]1[C@]2(C)CCC[C@@]1(C)O;;;;;;649;;Feature Node;;;;4;4;;;289.2166;289.2166;;;0;0;0;0;0;0;0;180.59506;15339.263;3186.315;0;302.12985;289.2166;;https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=0f64e360d2ba4227beb6a2e0a03a5335&view=view_all_clusters_withID&show=true#%7B%22main.cluster%20index_lowerinput%22%3A%22649%22%2C%22main.cluster%20index_upperinput%22%3A%22649%22%7D;;;;;289.2165671;12.326758;;12.3268;12.3268;false;649;;;;;;;;19008.30291;19008.3029;;;;N/A;;;2
;N/A;;;;;;;;;;;;;;;;;;;;;;;;;no matches;0;S74;no matches;0;no matches;0;no matches;0;1;no matches;0;no matches;0;0;;94;15;;;;;;;;;N/A;;;;;;0;0;0;0;0;0;;"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=25b1448341ab454c9002c1767fba98e1&view=view_all_clusters_withID&show=true#{""main.cluster index_lowerinput"":""94"",""main.cluster index_upperinput"":""94""}";https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=15&task=25b1448341ab454c9002c1767fba98e1&show=true;;;;;;;;;;;;;;;;;;;;;;;;94;;Feature Node;;;;5;;;;533.1442;;;;19.898693;1474.5698;3186.2563;42.703278;0;0;0;10.075335;0;0;0;0;533.1442;;;;;;;533.1441729;3.4455333;;3.4455;3.4455;false;94;;;;;;;;4733.503406;;;;;N/A;;;3
;N/A;;;;;;;;;;;;;;;;;;;;;;;;;no matches;0;S295;no matches;0;no matches;0;no matches;0;1;no matches;0;no matches;0;0;;381;339;;;;;;;;;N/A;;;;;;0;0;0;0;0;0;;"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=25b1448341ab454c9002c1767fba98e1&view=view_all_clusters_withID&show=true#{""main.cluster index_lowerinput"":""381"",""main.cluster index_upperinput"":""381""}";https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=339&task=25b1448341ab454c9002c1767fba98e1&show=true;;;;;;;;;;;;;;;;;;;;;;;;381;;Feature Node;;;;6;;;;289.1433;;;;0;0;0;144.39404;0;139.93657;42.08027;3003.832;126.305275;55.19591;0;0;289.1433;;;;;;;289.1432934;7.7087827;;7.7088;7.7088;false;381;;;;;;;;3511.744065;;;;;N/A;;;3
;N/A;;;;;;;;;;;;;;;;;;;;;;;;;Steroids and steroid derivatives;0.296610169;2;Diterpenoids;0.101694915;Organic compounds;0.559322034;Aliphatic homopolycyclic compounds;0.299435028;59;Diterpenoids;0.13559322;Lipids and lipid-like molecules;0.542372881;0;;1425;6;;;LTS0210076;1;CC(C)c1ccc2c(c1)CCC1C(C)(C)CCCC21C;39;39;;N/A;;;LTS0210076;1;CC(C)c1ccc2c(c1)CCC1C(C)(C)CCCC21C;0;0;0;0;0;0;;"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=25b1448341ab454c9002c1767fba98e1&view=view_all_clusters_withID&show=true#{""main.cluster index_lowerinput"":""1425"",""main.cluster index_upperinput"":""1425""}";https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=6&task=25b1448341ab454c9002c1767fba98e1&show=true;;;;;;;;;;;;N/A;;;;LTS0210076;1;CC(C)c1ccc2c(c1)CCC1C(C)(C)CCCC21C;;;;;;1425;;Feature Node;;;;4;4;;;271.2427;271.2427;;;0;0;0;0;0;0;0;0;126.09412;405.419;6.392524;8912.646;271.2427;;https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=0f64e360d2ba4227beb6a2e0a03a5335&view=view_all_clusters_withID&show=true#%7B%22main.cluster%20index_lowerinput%22%3A%221425%22%2C%22main.cluster%20index_upperinput%22%3A%221425%22%7D;;;;;271.2427436;19.16608;;19.1661;19.1661;false;1425;;;;;;;;9450.551644;9450.5516;;;;N/A;;;2
;N/A;;;;;;;;;;;;;;;;;;;;;;;;;no matches;0;S978;no matches;0;no matches;0;no matches;0;1;no matches;0;no matches;0;0;;1623;-1;;;;;;;;;N/A;;;;;;0;0;0;0;0;0;;"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=25b1448341ab454c9002c1767fba98e1&view=view_all_clusters_withID&show=true#{""main.cluster index_lowerinput"":""1623"",""main.cluster index_upperinput"":""1623""}";This Node is a Singleton;;;;;;;;;;;;;;;;;;;;;;;;1623;;Feature Node;;;;12;;;;627.3515;;;;263.28833;5375.2256;10730.308;1819.0645;2639.1982;390.358;143.48628;55.540077;36.60956;249.49112;24.110203;1547.079;627.3515;;;;;;;627.3514515;20.151619;;20.1516;20.1516;false;1623;;;;;;;;23273.75887;;;;;N/A;;;3
M+H-H2O;N/A;;;;;;;;;;;;;;;;;;;;;;;;N/A;Steroids and steroid derivatives;0.296610169;2;Diterpenoids;0.101694915;Organic compounds;0.559322034;Aliphatic homopolycyclic compounds;0.299435028;59;Diterpenoids;0.13559322;Lipids and lipid-like molecules;0.542372881;0;Prenol lipids;1318;6;(20S)-Panaxadiol;commercial;LTS0168758,LTS0193403,LTS0008250;1,0.942,0.913;C=C(C)[C@H](O)CC[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3CC[C@H]4C(C)(C)[C@@H](O)CC[C@]4(C)C3=CC[C@]12C,CC1(C)[C@H](O)CC[C@]2(C)[C@H]3CC[C@H]4C(=CC[C@H]5C(C)(C)[C@H](O)CC[C@]45C)C[C@]3(C)CC[C@@H]12,C=C(C)C1CCC2(CO)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12;;;JGI:213294;N/A;0;spectra_filtered/specs_ms.mgf1318;LTS0049641,LTS0168758,LTS0193403;1,0.859,0.839;CC1(C)CC[C@]23CC[C@]4(C)C(CC[C@@H]5[C@@]6(C)CC[C@H](O)C(C)(C)[C@@H]6CC[C@]54C)[C@H]2C1OC3,C=C(C)[C@H](O)CC[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3CC[C@H]4C(C)(C)[C@@H](O)CC[C@]4(C)C3=CC[C@]12C,CC1(C)[C@H](O)CC[C@]2(C)[C@H]3CC[C@H]4C(=CC[C@H]5C(C)(C)[C@H](O)CC[C@]45C)C[C@]3(C)CC[C@@H]12;0;0;0;0;0;0;;"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=25b1448341ab454c9002c1767fba98e1&view=view_all_clusters_withID&show=true#{""main.cluster index_lowerinput"":""1318"",""main.cluster index_upperinput"":""1318""}";https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=6&task=25b1448341ab454c9002c1767fba98e1&show=true;;;InChI=1S/C30H52O3/c1-25(2)13-9-14-30(8,33-25)19-10-16-29(7)24(19)20(31)18-22-27(5)15-12-23(32)26(3,4)21(27)11-17-28(22,29)6/h19-24,31-32H,9-18H2,1-8H3/t19-,20+,21-,22+,23-,24-,27-,28+,29+,30-/m0/s1;N/A;PVLHOJXLNBFHDX-UHFFFAOYSA-N;PVLHOJXLNBFHDX;Orbitrap;LC-ESI;Positive;443.388;;(20S)-Panaxadiol;lib-00011.mgf;Bronze;;LTS0168758,LTS0008250,LTS0193403;1.0000000,0.8423984,0.8128535;C=C(C)[C@H](O)CC[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3CC[C@H]4C(C)(C)[C@@H](O)CC[C@]4(C)C3=CC[C@]12C,C=C(C)C1CCC2(CO)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,CC1(C)[C@H](O)CC[C@]2(C)[C@H]3CC[C@H]4C(=CC[C@H]5C(C)(C)[C@H](O)CC[C@]45C)C[C@]3(C)CC[C@@H]12;0;0;;;;1318;;Feature Node;Dammarane and Protostane triterpenoids;Terpenoids;Triterpenoids;2;2;1;BERKELEY-LAB;443.3892;443.3892;;Trent Northen;0;0;0;0;0;0;0;0;35.165405;3439.4602;0;0;443.3892;443.388;https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=0f64e360d2ba4227beb6a2e0a03a5335&view=view_all_clusters_withID&show=true#%7B%22main.cluster%20index_lowerinput%22%3A%221318%22%2C%22main.cluster%20index_upperinput%22%3A%221318%22%7D;N/A;;;;443.3892354;18.039932;1082.4;18.0399;18.0399;false;1318;;CC1(C)CCCC(C)(C2CCC3(C)C2C(O)CC2C4(C)CCC(O)C(C)(C)C4CCC23C)O1;1;443.389;spectra_filtered/specs_ms.mgf;CCMSLIB00006706611;Triterpenoids;3474.625605;3474.6256;Lipids and lipid-like molecules;;12400;N/A;;UPDATE-SINGLE-ANNOTATED-BRONZE;1
;N/A;;;;;;;;;;;;;;;;;;;;115;115;MS/MS verified: nloss;[M-H2O+H]+;;Steroids and steroid derivatives;0.037037037;7;Dihydroxy bile acids, alcohols and derivatives;0.018518519;Organic compounds;0.055555556;Aliphatic homopolycyclic compounds;0.055555556;18;Bile acids, alcohols and derivatives;0.018518519;Lipids and lipid-like molecules;0.055555556;0;;1193;23;;;;;;48;48;;N/A;;;;;;0;0;0;0;0;0;;"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=25b1448341ab454c9002c1767fba98e1&view=view_all_clusters_withID&show=true#{""main.cluster index_lowerinput"":""1193"",""main.cluster index_upperinput"":""1193""}";https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=23&task=25b1448341ab454c9002c1767fba98e1&show=true;1;;;;;;;;;;;N/A;;;;;;;;;;MS/MS verified: nloss;;1193;522.3198;Ion Identity Node;;;;7;7;;;505.316;505.316;1192;;0;6.985921;0;0;0;0;13.241585;1933.1772;52085.438;1620.1487;15.918363;305.94308;505.316;;https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=0f64e360d2ba4227beb6a2e0a03a5335&view=view_all_clusters_withID&show=true#%7B%22main.cluster%20index_lowerinput%22%3A%221193%22%2C%22main.cluster%20index_upperinput%22%3A%221193%22%7D;;;;;505.315999;17.134789;;17.1348;17.1348;false;1193;;;;;;;;55980.85285;55980.8528;;;;N/A;;;3
;N/A;;;;;;;;;;;;;;;;;;;;;;;;;no matches;0;S1271;no matches;0;no matches;0;no matches;0;1;no matches;0;no matches;0;0;;2240;-1;;;;;;;;;N/A;;;;;;0;0;0;0;0;0;;"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=25b1448341ab454c9002c1767fba98e1&view=view_all_clusters_withID&show=true#{""main.cluster index_lowerinput"":""2240"",""main.cluster index_upperinput"":""2240""}";This Node is a Singleton;;;;;;;;;;;;;;;;;;;;;;;;2240;;Feature Node;;;;1;;;;570.5102;;;;0;0;0;0;0;0;0;0;0;0;0;1371.1847;570.5102;;;;;;;570.510162;23.264917;;23.2649;23.2649;false;2240;;;;;;;;1371.1847;;;;;N/A;;;3
;N/A;;;;;;;;;;;;;;;;;;;;;;;;;no matches;0;S1301;no matches;0;no matches;0;no matches;0;1;no matches;0;no matches;0;0;;2276;-1;;;;;;;;;N/A;;;;;;0;0;0;0;0;0;;"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=25b1448341ab454c9002c1767fba98e1&view=view_all_clusters_withID&show=true#{""main.cluster index_lowerinput"":""2276"",""main.cluster index_upperinput"":""2276""}";This Node is a Singleton;;;;;;;;;;;;;;;;;;;;;;;;2276;;Feature Node;;;;12;;;;873.6021;;;;6756.3945;8476.315;12917.904;6807.3506;4999.1445;2426.859;2293.7676;2064.4504;2233.7507;946.00275;2969.5254;1519.8838;873.6021;;;;;;;873.6021459;23.766142;;23.7661;23.7661;false;2276;;;;;;;;54411.34825;;;;;N/A;;;3
;N/A;;;;;;;;;;;;;;;;;;;;;;;;;no matches;0;S425;no matches;0;no matches;0;no matches;0;1;no matches;0;no matches;0;0;;563;-1;;;;;;253;253;;N/A;;;;;;0;0;0;0;0;0;;"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=25b1448341ab454c9002c1767fba98e1&view=view_all_clusters_withID&show=true#{""main.cluster index_lowerinput"":""563"",""main.cluster index_upperinput"":""563""}";This Node is a Singleton;;;;;;;;;;;;;;;;;;;;;;;;563;;Feature Node;;;;4;;;;343.2246;;;;0;0;0;0;0;0;0;407.31668;4092.0535;588.0855;0;19.91716;343.2246;;;;;;;343.2245643;11.597705;;11.5977;11.5977;false;563;;;;;;;;5107.37284;;;;;N/A;;;3
;N/A;;;;;;;;;;;;;;;;;;;;;;;;;no matches;0;S525;no matches;0;no matches;0;no matches;0;1;no matches;0;no matches;0;0;;774;200;;;;;;132;132;;N/A;;;;;;0;0;0;0;0;0;;"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=25b1448341ab454c9002c1767fba98e1&view=view_all_clusters_withID&show=true#{""main.cluster index_lowerinput"":""774"",""main.cluster index_upperinput"":""774""}";https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=200&task=25b1448341ab454c9002c1767fba98e1&show=true;;;;;;;;;;;;;;;;;;;;;;;;774;;Feature Node;;;;3;;;;691.4183;;;;0;0;0;0;0;0;0;15.547434;2067.7961;1013.17755;0;0;691.4183;;;;;;;691.4183045;13.643678;;13.6437;13.6437;false;774;;;;;;;;3096.521084;;;;;N/A;;;3
