rank	formulaRank	#adducts	#predictedFPs	ConfidenceScore	CSI:FingerIDScore	ZodiacScore	SiriusScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags	ionMass	retentionTimeInSeconds	id
335	1	1	1	0.05913081790388749	-264.53898821174283	0.9999999999999999	55.08969593919082	C31H50O4	[M - H2O + H]+	KUMASSYJGMPIHK	InChI=1S/C31H50O4/c1-26(2)20-9-13-28(5)18-31(34)16-10-21-27(3,4)24(35-8)12-15-30(21,7)25(33)19(31)17-22(28)29(20,6)14-11-23(26)32/h19-22,24,34H,9-18H2,1-8H3	null	CC1(C2CCC3(CC4(CCC5C(C(=O)CCC5(C4CC3C(=O)C2(CCC1OC)C)C)(C)C)C)O)C	5.80000019	10600996	PubChem:(10600996);PNC:(LTS0041481)	68719476738	469.3675736901994	1213.6669921875	1334_mz3_iin_sirius_1645
336	1	1	1	0.05889160941517621	-79.40682123623631	0.9999999999999999	42.7546104493635	C14H12O4	[M + H]+	CDRPUGZCRXZLFL	InChI=1S/C14H12O4/c15-11-5-10(6-12(16)8-11)2-1-9-3-4-13(17)14(18)7-9/h1-8,15-18H	piceatanol	C1=CC(=C(C=C1C=CC2=CC(=CC(=C2)O)O)O)O	2.30657482	4813;667639;6603962	HMDB:(4215);PNC:(LTS0094372);SuperNatural:(SN00000270);ZINC bio:(ZINC00014036 ZINC05552326);additional;MeSH:(4813 667639);PubMed;NORMAN:(NS00014902);COCONUT:(CNP0171967);KNApSAcK:(2895);Natural Products:(UNPD209828 UNPD195128);PubChem:(4813 667639 6603962);CHEBI:(92460 76156 28814);PubChem class - bio and metabolites;EcoCyc Mine;KEGG:(C05901);PubChem class - safety and toxic;YMDB:(1775);Training Set	85987287422	245.08137066397825	295.6583281606436	232_mz3_iin_sirius_259
337	3	1	1	0.058398151479297916	-340.3797218497665	0.2884422110552764	69.78466520484814	C21H30O9	[M - H2O + H]+	BCONTSUKLHOJAZ	InChI=1S/C21H30O9/c1-9-4-5-12-10(2)6-21(7-11(3)19(26)30-21)29-18(12)17(9)28-20-16(25)15(24)14(23)13(8-22)27-20/h4,7,10,12-18,20,22-25H,5-6,8H2,1-3H3	null	CC1CC2(C=C(C(=O)O2)C)OC3C1CC=C(C3OC4C(C(C(C(O4)CO)O)O)O)C	0.0	50925084	COCONUT:(CNP0235062);Natural Products:(UNPD172615);PubChem:(50925084);PNC:(LTS0093263 LTS0009593);SuperNatural:(SN00297692)	68722655234	409.18389710821475	214.13100242614746	102_mz3_iin_sirius_118
338	1	1	1	0.05821370685716765	-99.1695996318985	0.9999999999999999	30.186683494591172	C8H8O4	[M + H]+	LBKFGYZQBSGRHY	InChI=1S/C8H8O4/c1-12-7-3-2-5(8(10)11)4-6(7)9/h2-4,9H,1H3,(H,10,11)	isovanillate	COC1=C(C=C(C=C1)C(=O)O)O	0.884501636	12575;12304637;54706655	HMDB:(60003);PNC:(LTS0247446);SuperNatural:(SN00045228 SN00232357);ZINC bio:(ZINC00402986);additional;MeSH:(12575);PubMed;NORMAN:(NS00014856);COCONUT:(CNP0220341 CNP0376338);KNApSAcK:(29502);Natural Products:(UNPD107344);PubChem:(12575 12304637 54706655);YMDB Mine;CHEBI:(63797 63798);PubChem class - bio and metabolites;EcoCyc Mine;PubChem class - safety and toxic;Training Set;KEGG Mine	128936894590	169.0501967895367	190.76097965240479	71_mz3_iin_sirius_86
339	1	1	1	0.058179799630375846	-95.00219197879682	0.9814070351758795	3.138653148740671	C10H9NO2	[M - H2O + H]+	QXAUTQFAWKKNLM	InChI=1S/C10H9NO2/c1-13-10(12)8-6-11-9-5-3-2-4-7(8)9/h2-6,11H,1H3	3-carbomethoxyindole	COC(=O)C1=CNC2=CC=CC=C21	1.75931239	589098;101132236	PNC:(LTS0171226);ZINC bio:(ZINC00066126);Plantcyc:(CPD-7082 CPDQT-423);PubMed;COCONUT:(CNP0153897);KNApSAcK:(30756);Natural Products:(UNPD177966);PubChem:(589098 101132236);CHEBI:(65019);PubChem class - bio and metabolites;PubChem class - safety and toxic;Biocyc:(CPDQT-423);KEGG Mine	77395568754	158.06038710796955	1104.3359756469727	1116_mz3_iin_sirius_1327
340	1	2	2	0.05756954630800844	-224.88152100382305	0.9884422110552765	122.06510774691057	C22H24O7	[M + H]+	LQVWLBNZBDVKMM	InChI=1S/C22H24O7/c1-14(23)27-13-19(11-17-5-8-20(9-6-17)28-15(2)24)18-7-10-21(29-16(3)25)22(12-18)26-4/h5-10,12,19H,11,13H2,1-4H3	null	CC(=O)OCC(CC1=CC=C(C=C1)OC(=O)C)C2=CC(=C(C=C2)OC(=O)C)OC	3.29999995	101932964	COCONUT:(CNP0123754);Natural Products:(UNPD116402);PubChem:(101932964);PNC:(LTS0062732 LTS0155755);SuperNatural:(SN00232548)	68722655234	401.157535514029	270.27099609375	187_mz3_iin_sirius_210
341	1	1	1	0.05750780690803312	-164.46141612228664	0.9999999999999999	93.59502754890977	C17H24O3	[M - H2O + H]+	DXXGHDAWCPTRPU	InChI=1S/C17H24O3/c1-16-8-3-9-17(2,15(19)20)14(16)7-4-11-10-12(18)5-6-13(11)16/h10,13-14H,3-9H2,1-2H3,(H,19,20)	(1R,4aR,4bR,10aR)-1,4a-dimethyl-7-oxo-3,4,4b,5,6,9,10,10a-octahydro-2H-phenanthrene-1-carboxylic acid	CC12CCCC(C1CCC3=CC(=O)CCC23)(C)C(=O)O	2.79999995	14705600;14705601;11425873;26183540;38351209;45359578;51655404;56632604;90468204;133562816	COCONUT:(CNP0136246 CNP0253954);Natural Products:(UNPD196139 UNPD55107 UNPD207293);PubChem:(14705600 14705601 11425873 26183540 38351209 45359578 51655404 56632604 90468204 133562816);PNC:(LTS0220927);SuperNatural:(SN00402565 SN00028886 SN00020786 SN00028887 SN00238812);ZINC bio:(ZINC14620030 ZINC31158990 ZINC31158994);Training Set;PubMed	68722679874	259.16890988238737	631.2389945983887	443_mz3_iin_sirius_485
342	1	2	2	0.057345916793218384	-296.3921029546148	0.9999999999999999	101.61476478160088	C21H26O3	[M + H]+	QUAMTGJKVDWJEQ	InChI=1S/C21H26O3/c1-2-3-4-5-6-10-15-24-18-13-14-19(20(22)16-18)21(23)17-11-8-7-9-12-17/h7-9,11-14,16,22H,2-6,10,15H2,1H3	Benzon OO	CCCCCCCCOC1=CC(=C(C=C1)C(=O)C2=CC=CC=C2)O	6.80000019	15797;21418574	PubChem class - food;PNC:(LTS0194549);SuperNatural:(SN00381264);additional;HSDB:(1843-05-6);MeSH:(15797);PubMed;NORMAN:(NS00005821);COCONUT:(CNP0243778);Natural Products:(UNPD61665);PubChem:(15797 21418574);CHEBI:(135390);PubChem class - bio and metabolites;PubChem class - safety and toxic;Training Set	68941562470	327.19356980314296	675.0137400627136	480_mz3_iin_sirius_529
343	1	3	3	0.05704467519024336	-187.36998741414362	0.9999999999999999	79.98550735426716	C19H28O3	[M - H4O2 + H]+	NBGCWDAYASHSEK	InChI=1S/C19H28O3/c1-13(12-20)6-8-15-14(2)7-9-16-18(15,3)10-5-11-19(16,4)17(21)22/h6,12,15-16H,2,5,7-11H2,1,3-4H3,(H,21,22)	(1S,4aR,5S,8aR)-1,4a-dimethyl-6-methylidene-5-[(E)-3-methyl-4-oxobut-2-enyl]-3,4,5,7,8,8a-hexahydro-2H-naphthalene-1-carboxylic acid	CC(=CCC1C(=C)CCC2C1(CCCC2(C)C(=O)O)C)C=O	3.9000001	44592589;91885095;91895343;101155075;129317160;132587045;133561832	COCONUT:(CNP0257995);KNApSAcK:(23425);Natural Products:(UNPD106949 UNPD122966 UNPD137136);PubChem:(44592589 91885095 91895343 101155075 129317160 132587045 133561832);PNC:(LTS0155854 LTS0057750 LTS0015954);SuperNatural:(SN00327900 SN00344271 SN00357937);CHEBI:(69972);PubMed	68722655346	269.19050826664926	755.3326175361872	597_mz3_iin_sirius_665
344	1	1	1	0.056578064758762134	-136.30374764803426	0.9999999999999999	113.48718657548956	C20H28O3	[M + Na]+	MRGKHDWUXCFJLK	InChI=1S/C20H28O3/c1-12(2)14-10-13-6-7-17-19(3,15(13)11-16(14)21)8-5-9-20(17,4)18(22)23/h6,10,12,15,17H,5,7-9,11H2,1-4H3,(H,22,23)	null	CC(C)C1=CC2=CCC3C(C2CC1=O)(CCCC3(C)C(=O)O)C	3.9000001	51136294;52325861	COCONUT:(CNP0217856 CNP0271408);Natural Products:(UNPD12541);PubChem:(51136294 52325861);PNC:(LTS0251392);SuperNatural:(SN00039314 SN00039315 SN00039313 SN00297190 SN00039316);ZINC bio:(ZINC49601332 ZINC49601333 ZINC49601335 ZINC49601337);additional;Training Set	68723204098	339.19373563021594	869.3406280875206	758_mz3_iin_sirius_903
345	1	1	1	0.05656665010002888	-191.78201180902454	0.9999999999999999	109.80955032731532	C29H48O2	[M + H]+	HMMVBUVVQLUGQA	InChI=1S/C29H48O2/c1-7-20(18(2)3)9-8-19(4)23-10-11-24-22-17-27(31)26-16-21(30)12-14-29(26,6)25(22)13-15-28(23,24)5/h18-20,22-26H,7-17H2,1-6H3	Stigmastane-3,6-dione	CCC(CCC(C)C1CCC2C1(CCC3C2CC(=O)C4C3(CCC(=O)C4)C)C)C(C)C	8.10000038	543599;5321509;10025616;13992092;13992093;24782428;71657091;86326416;92043363;101075774;102253323;124519141;125121406;125121407;124397277;126969890;129716106;138113712	COCONUT:(CNP0211215);HMDB:(39822);KNApSAcK:(31395);Natural Products:(UNPD69136 UNPD121785);PubChem:(543599 5321509 10025616 13992092 13992093 24782428 71657091 86326416 92043363 101075774 102253323 124519141 125121406 125121407 124397277 126969890 129716106 138113712);PNC:(LTS0214835 LTS0212919);SuperNatural:(SN00326715 SN00161960 SN00163028);PubChem class - bio and metabolites;MeSH:(543599 13992092 13992093 126969890 138113712);PubMed	68739432542	429.37278362586846	1290.9290313720703	1493_mz3_iin_sirius_1969
346	1	1	1	0.05656648668175272	-191.80851739457316	0.9999999999999999	115.02417515576852	C29H48O2	[M + H]+	HMMVBUVVQLUGQA	InChI=1S/C29H48O2/c1-7-20(18(2)3)9-8-19(4)23-10-11-24-22-17-27(31)26-16-21(30)12-14-29(26,6)25(22)13-15-28(23,24)5/h18-20,22-26H,7-17H2,1-6H3	Stigmastane-3,6-dione	CCC(CCC(C)C1CCC2C1(CCC3C2CC(=O)C4C3(CCC(=O)C4)C)C)C(C)C	8.10000038	543599;5321509;10025616;13992092;13992093;24782428;71657091;86326416;92043363;101075774;102253323;124519141;125121406;125121407;124397277;126969890;129716106;138113712	COCONUT:(CNP0211215);HMDB:(39822);KNApSAcK:(31395);Natural Products:(UNPD69136 UNPD121785);PubChem:(543599 5321509 10025616 13992092 13992093 24782428 71657091 86326416 92043363 101075774 102253323 124519141 125121406 125121407 124397277 126969890 129716106 138113712);PNC:(LTS0214835 LTS0212919);SuperNatural:(SN00326715 SN00161960 SN00163028);PubChem class - bio and metabolites;MeSH:(543599 13992092 13992093 126969890 138113712);PubMed	68739432542	429.37279934398373	1271.7161178588867	1457_mz3_iin_sirius_1914
347	2	1	1	0.056337783103170995	-126.22750794453962	0.15628140703517585	46.647384626846595	C27H44O3	[M + Na]+	MUQXNAKELCHQEB	InChI=1S/C27H44O3/c1-17(7-10-23(29)30)18-11-15-27(6)20-8-9-21-24(2,3)22(28)13-14-25(21,4)19(20)12-16-26(18,27)5/h12,17-18,20-22,28H,7-11,13-16H2,1-6H3,(H,29,30)	(4R)-4-[(3R,5R,8S,10S,13R,14S,17R)-3-hydroxy-4,4,10,13,14-pentamethyl-2,3,5,6,7,8,12,15,16,17-decahydro-1H-cyclopenta[a]phenanthren-17-yl]pentanoic acid	CC(CCC(=O)O)C1CCC2(C1(CC=C3C2CCC4C3(CCC(C4(C)C)O)C)C)C	6.5999999	10549851;21606602	COCONUT:(CNP0322857);Natural Products:(UNPD119032);PubChem:(10549851 21606602);PNC:(LTS0135250);SuperNatural:(SN00369828)	68722655234	439.31902375366894	1227.5249862670898	1372_mz3_iin_sirius_1722
348	4	1	1	0.05626774176298135	-171.70816574494205	0.3889447236180904	69.44796202622179	C19H28O4	[M + H]+	JXHQWTYFUSHCGX	InChI=1S/C19H28O4/c1-12-7-9-15-18(3,10-5-11-19(15,4)17(22)23)14(12)8-6-13(2)16(20)21/h6,14-15H,1,5,7-11H2,2-4H3,(H,20,21)(H,22,23)	15-nor-Labda-8(17),12E-dien-13,19-dienoic acid	CC(=CCC1C(=C)CCC2C1(CCCC2(C)C(=O)O)C)C(=O)O	4.0	637057;11759027;22297540;22297541	COCONUT:(CNP0197850);Natural Products:(UNPD105001 UNPD174489);PubChem:(637057 11759027 22297540 22297541);PNC:(LTS0058186 LTS0165757 LTS0048384);SuperNatural:(SN00402607);PubMed	68722655298	321.20653082096584	766.8019866943359	615_mz3_iin_sirius_688
349	2	1	1	0.05613967607795689	-135.85411450846686	0.7155778894472361	101.92481761308694	C20H32O4	[M + Na]+	VBEKTMIFJPKWJA	InChI=1S/C20H32O4/c1-17(2,23)13-6-7-15-18(3)9-5-10-19(4,16(21)22)14(18)8-11-20(15,24)12-13/h12,14-15,23-24H,5-11H2,1-4H3,(H,21,22)	null	CC12CCCC(C1CCC3(C2CCC(=C3)C(C)(C)O)O)(C)C(=O)O	3.46364403	""	COCONUT:(CNP0216812);PNC:(LTS0161321 LTS0264135);Natural Products:(UNPD181355)	68721606656	359.2213402575	694.091346859932	508_mz3_iin_sirius_560
350	1	1	1	0.056114215264129956	-241.17543851896826	0.9999999999999999	97.60189558295	C19H28O2	[M - H2O + H]+	NYEXXEJYGVAGEE	InChI=1S/C19H28O2/c1-17(2,20)14-7-8-15-13(12-14)6-9-16-18(15,3)10-5-11-19(16,4)21/h7-8,12,16,20-21H,5-6,9-11H2,1-4H3	(1R,4aS,10aR)-7-(2-hydroxypropan-2-yl)-1,4a-dimethyl-2,3,4,9,10,10a-hexahydrophenanthren-1-ol	CC12CCCC(C1CCC3=C2C=CC(=C3)C(C)(C)O)(C)O	3.5	10589466;11709045;73069324;129316793;133561788	COCONUT:(CNP0278623);Natural Products:(UNPD12889);PubChem:(10589466 11709045 73069324 129316793 133561788);PNC:(LTS0139452 LTS0013335);SuperNatural:(SN00296770)	68722655234	271.206214349282	872.7575209219231	739_mz3_iin_sirius_882
351	1	1	1	0.055506732495078585	-179.8211304372967	0.9999999999999999	61.77316055940247	C24H36O5	[M + H]+	QUEVERLBIJSVRP	InChI=1S/C24H36O5/c1-17(12-15-29-22(28)11-10-21(26)27)6-8-19-18(2)7-9-20-23(3,16-25)13-5-14-24(19,20)4/h12,16,19-20H,2,5-11,13-15H2,1,3-4H3,(H,26,27)	null	CC(=CCOC(=O)CCC(=O)O)CCC1C(=C)CCC2C1(CCCC2(C)C=O)C	4.5	101599454	COCONUT:(CNP0142063);Natural Products:(UNPD31491);PubChem:(101599454);PNC:(LTS0193374 LTS0045161);SuperNatural:(SN00297970)	68722655234	405.261690144711	717.0439910888672	541_mz3_iin_sirius_597
352	1	2	2	0.05503626665043744	-242.27210110713773	0.9999999999999999	96.75455743901247	C21H32O4	[M - H2O + H]+	KAYVLEFKNGBWRK	InChI=1S/C21H32O4/c1-13(2)21(25)10-7-15-14(11-21)16(22)12-20(5)18(15,3)8-6-9-19(20,4)17(23)24/h11,13,15,25H,6-10,12H2,1-5H3,(H,23,24)	null	CC(C)C1(CCC2C(=C1)C(=O)CC3(C2(CCCC3(C)C(=O)O)C)C)O	3.5	46230315	COCONUT:(CNP0248424);PubChem:(46230315);PNC:(LTS0256152);PubMed	68721573954	331.2267058484363	757.367992401123	603_mz3_iin_sirius_672
353	2	1	1	0.05485406943190801	-145.50159879881957	0.08994974874371861	94.16565055172308	C20H38O4	[M - H2O + H]+	JJOJFIHJIRWASH	InChI=1S/C20H38O4/c21-19(22)17-15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-16-18-20(23)24/h1-18H2,(H,21,22)(H,23,24)	icosanedioate	C(CCCCCCCCCC(=O)O)CCCCCCCCC(=O)O	6.65504313	75502;7537976	COCONUT:(CNP0029321 CNP0257504);Natural Products:(UNPD51970);PubChem:(75502 7537976);PNC:(LTS0102674);SuperNatural:(SN00262359 SN00157430);CHEBI:(73728);ZINC bio:(ZINC05178634);PubChem class - safety and toxic;PubMed	68789772386	325.27450346032674	1074.381980895996	1078_mz3_iin_sirius_1287
354	1	1	1	0.054751572112426726	-225.31172383564487	0.9999999999999999	49.641895701850274	C19H28O	[M + H]+	SOJWLJKPIIODOH	InChI=1S/C19H28O/c1-13(2)14-6-8-16-15(12-14)7-9-17-18(16,3)10-5-11-19(17,4)20/h6,8,12-13,17,20H,5,7,9-11H2,1-4H3	AmbscL07/052	CC(C)C1=CC2=C(C=C1)C3(CCCC(C3CC2)(C)O)C	4.9000001	5320204;14320344;15605917;26183495;26183496;40522879;51411773;51411774;129447914	COCONUT:(CNP0220127);Natural Products:(UNPD132497 UNPD161652 UNPD152611 UNPD106115);PubChem:(5320204 14320344 15605917 26183495 26183496 40522879 51411773 51411774 129447914);PNC:(LTS0121349 LTS0118921);SuperNatural:(SN00345215 SN00287317 SN00302497 SN00157454);ZINC bio:(ZINC05294955 ZINC05294961 ZINC14614507 ZINC14614508)	68722663426	273.22169907420135	893.8949775695801	795_mz3_iin_sirius_949
355	1	1	1	0.05459039607463765	-285.8565402136754	0.9999999999999999	139.42747748430853	C19H26O3	[M - H2O + H]+	SGCHZBKQDFNHSL	InChI=1S/C19H26O3/c1-17(2,21)12-6-7-14-13(10-12)15(20)11-16-18(14,3)8-5-9-19(16,4)22/h6-7,10,16,21-22H,5,8-9,11H2,1-4H3	(1R,4aS,10aR)-1-hydroxy-7-(2-hydroxypropan-2-yl)-1,4a-dimethyl-3,4,10,10a-tetrahydro-2H-phenanthren-9-one	CC12CCCC(C1CC(=O)C3=C2C=CC(=C3)C(C)(C)O)(C)O	2.5999999	3009629;78297552;100955958;129316614	COCONUT:(CNP0151717);KNApSAcK:(49925);Natural Products:(UNPD19751 UNPD179972);PubChem:(3009629 78297552 100955958 129316614);PNC:(LTS0140206 LTS0171116);SuperNatural:(SN00390572 SN00324314);PubMed	68722655314	285.1854759544194	720.8540153503418	546_mz3_iin_sirius_603
356	1	1	1	0.054495092871446896	-289.6669321395841	0.9999999999999999	108.17280380241583	C21H30O5	[M - H2O + H]+	LBHNBCSSFWFWIR	InChI=1S/C21H30O5/c1-13(2)20-9-10-21(26-25-20)14(12-20)15(22)11-16-18(3,17(23)24-5)7-6-8-19(16,21)4/h12-13,16H,6-11H2,1-5H3	null	CC(C)C12CCC3(C(=C1)C(=O)CC4C3(CCCC4(C)C(=O)OC)C)OO2	3.68727851	""	COCONUT:(CNP0175297);Natural Products:(UNPD123823);PNC:(LTS0056849 LTS0023310);SuperNatural:(SN00241153)	68722655232	345.2046223463232	678.6407965421677	507_mz3_iin_sirius_559
357	1	1	1	0.05359588997467564	-298.9846340103032	0.9999999999999999	121.52452781787774	C19H28O2	[M + H]+	NYEXXEJYGVAGEE	InChI=1S/C19H28O2/c1-17(2,20)14-7-8-15-13(12-14)6-9-16-18(15,3)10-5-11-19(16,4)21/h7-8,12,16,20-21H,5-6,9-11H2,1-4H3	(1R,4aS,10aR)-7-(2-hydroxypropan-2-yl)-1,4a-dimethyl-2,3,4,9,10,10a-hexahydrophenanthren-1-ol	CC12CCCC(C1CCC3=C2C=CC(=C3)C(C)(C)O)(C)O	3.5	10589466;11709045;73069324;129316793;133561788	COCONUT:(CNP0278623);Natural Products:(UNPD12889);PubChem:(10589466 11709045 73069324 129316793 133561788);PNC:(LTS0139452 LTS0013335);SuperNatural:(SN00296770)	68722655234	289.21684442000145	720.8540153503418	547_mz3_iin_sirius_604
358	1	1	1	0.05331964583900041	-198.20832559826147	0.9999999999999999	73.16822271984465	C28H46O3	[M + Na]+	SIYBXEYFWKPLJC	InChI=1S/C28H46O3/c1-18(8-11-24(29)30)19-12-16-28(6)21-9-10-22-25(2,3)23(31-7)14-15-26(22,4)20(21)13-17-27(19,28)5/h13,18-19,21-23H,8-12,14-17H2,1-7H3,(H,29,30)	(4R)-4-[(3R,5R,8S,10S,13R,14S,17R)-3-methoxy-4,4,10,13,14-pentamethyl-2,3,5,6,7,8,12,15,16,17-decahydro-1H-cyclopenta[a]phenanthren-17-yl]pentanoic acid	CC(CCC(=O)O)C1CCC2(C1(CC=C3C2CCC4C3(CCC(C4(C)C)OC)C)C)C	7.0999999	10598762;10646317;21606603;21606604	COCONUT:(CNP0188775);Natural Products:(UNPD8399 UNPD159219);PubChem:(10598762 10646317 21606603 21606604);PNC:(LTS0214067 LTS0002592);SuperNatural:(SN00272673)	68722655234	453.33422591469804	1249.8020553588867	1413_mz3_iin_sirius_1821
359	1	1	1	0.05241759583567091	-263.550634750757	0.9999999999999999	77.95217872324594	C19H28O2	[M - H2O + H]+	NYEXXEJYGVAGEE	InChI=1S/C19H28O2/c1-17(2,20)14-7-8-15-13(12-14)6-9-16-18(15,3)10-5-11-19(16,4)21/h7-8,12,16,20-21H,5-6,9-11H2,1-4H3	(1R,4aS,10aR)-7-(2-hydroxypropan-2-yl)-1,4a-dimethyl-2,3,4,9,10,10a-hexahydrophenanthren-1-ol	CC12CCCC(C1CCC3=C2C=CC(=C3)C(C)(C)O)(C)O	3.5	10589466;11709045;73069324;129316793;133561788	COCONUT:(CNP0278623);Natural Products:(UNPD12889);PubChem:(10589466 11709045 73069324 129316793 133561788);PNC:(LTS0139452 LTS0013335);SuperNatural:(SN00296770)	68722655234	271.2063382173987	750.9277737111552	612_mz3_iin_sirius_685
360	1	1	1	0.05234304071325749	-202.41862190821516	0.9999999999999999	80.56692556778826	C19H26O3	[M + Na]+	SGCHZBKQDFNHSL	InChI=1S/C19H26O3/c1-17(2,21)12-6-7-14-13(10-12)15(20)11-16-18(14,3)8-5-9-19(16,4)22/h6-7,10,16,21-22H,5,8-9,11H2,1-4H3	(1R,4aS,10aR)-1-hydroxy-7-(2-hydroxypropan-2-yl)-1,4a-dimethyl-3,4,10,10a-tetrahydro-2H-phenanthren-9-one	CC12CCCC(C1CC(=O)C3=C2C=CC(=C3)C(C)(C)O)(C)O	2.5999999	3009629;78297552;100955958;129316614	COCONUT:(CNP0151717);KNApSAcK:(49925);Natural Products:(UNPD19751 UNPD179972);PubChem:(3009629 78297552 100955958 129316614);PNC:(LTS0140206 LTS0171116);SuperNatural:(SN00390572 SN00324314);PubMed	68722655314	325.17818061006676	729.0256172418594	555_mz3_iin_sirius_616
361	1	1	1	0.0516905896348683	-220.5397854212038	0.0	108.07623898826333	C20H26O5	[M + H]+	MQOMHFMKUJFDBH	InChI=1S/C20H26O5/c1-13-6-10-19-11-8-15(20(19,24)12-7-13)18(3,25-17(19)23)9-4-5-14(2)16(21)22/h4-6,9,15,24H,7-8,10-12H2,1-3H3,(H,21,22)	deacetylpseudolaric acid A	CC1=CCC23CCC(C2(CC1)O)C(OC3=O)(C)C=CC=C(C)C(=O)O	2.0999999	13992645;11977243;16215033;133562846;138113899	COCONUT:(CNP0319208);KNApSAcK:(38950);Natural Products:(UNPD20058 UNPD21410);PubChem:(13992645 11977243 16215033 133562846 138113899);PNC:(LTS0221055 LTS0239275);SuperNatural:(SN00345988 SN00385871);PubMed	68722655314	347.18553860724046	669.9040031433105	483_mz3_iin_sirius_532
362	1	1	1	0.05163964110104519	-246.90782659616593	0.9979899497487436	102.2702214445081	C20H26O4	[M + Na]+	MXCOJKLBLFWFNI	InChI=1S/C20H26O4/c1-11-8-20-9-12(11)4-5-13(20)19-7-3-6-18(2,17(23)24-10-19)15(19)14(20)16(21)22/h12-15H,1,3-10H2,2H3,(H,21,22)	GA15 (closed lactone form)	CC12CCCC3(C1C(C45C3CCC(C4)C(=C)C5)C(=O)O)COC2=O	3.29999995	5282356;6321201;25202578;101603105	COCONUT:(CNP0317957);KNApSAcK:(15);Natural Products:(UNPD82039);PubChem:(5282356 6321201 25202578 101603105);PNC:(LTS0046848);CHEBI:(133339);KEGG:(C14162);Plantcyc:(CPD-6971);Biocyc:(CPD-6971)	68721740082	353.1728923744812	719.9499893188477	545_mz3_iin_sirius_601
363	1	1	1	0.05146856164829223	-96.94543681567977	0.9999999999999999	9.086146015058308	C9H10O3	[M - H2O + H]+	GYCKQBWUSACYIF	InChI=1S/C9H10O3/c1-2-12-9(11)7-5-3-4-6-8(7)10/h3-6,10H,2H2,1H3	Mesotol	CCOC(=O)C1=CC=CC=C1O	1.73833573	8365;21790273	HMDB:(29817);PubChem class - food;PNC:(LTS0192103);SuperNatural:(SN00358150);ZINC bio:(ZINC00157490);additional;MeSH:(8365);PubMed;NORMAN:(NS00012461);COCONUT:(CNP0169358);Natural Products:(UNPD119291);PubChem:(8365 21790273);CHEBI:(88839);PubChem class - bio and metabolites;PubChem class - safety and toxic;Training Set;KEGG Mine	77531504750	149.06019275290856	1104.3359756469727	1115_mz3_iin_sirius_1326
364	1	1	1	0.05102995411123648	-231.59553125850474	0.9999999999999999	101.98581410308546	C20H26O2	[M + Na]+	NGBRPGLXCQJIPU	InChI=1S/C20H26O2/c1-13(2)14-6-8-16-15(12-14)7-9-17-19(16,3)10-5-11-20(17,4)18(21)22/h6,8,12,17H,1,5,7,9-11H2,2-4H3,(H,21,22)	null	CC(=C)C1=CC2=C(C=C1)C3(CCCC(C3CC2)(C)C(=O)O)C	5.9000001	10542109;15929992;73330746	COCONUT:(CNP0368751);KNApSAcK:(40858);Natural Products:(UNPD32812 UNPD149500);PubChem:(10542109 15929992 73330746);PNC:(LTS0088733);SuperNatural:(SN00354662);YMDB Mine;PubMed;KEGG Mine	111672328274	321.1833803943892	799.1300010681152	661_mz3_iin_sirius_754
365	1	1	1	0.051006327176794215	-137.49038850748104	0.9999999999999999	38.883970067122014	C20H28O3	[M + K]+	MRGKHDWUXCFJLK	InChI=1S/C20H28O3/c1-12(2)14-10-13-6-7-17-19(3,15(13)11-16(14)21)8-5-9-20(17,4)18(22)23/h6,10,12,15,17H,5,7-9,11H2,1-4H3,(H,22,23)	null	CC(C)C1=CC2=CCC3C(C2CC1=O)(CCCC3(C)C(=O)O)C	3.9000001	51136294;52325861	COCONUT:(CNP0217856 CNP0271408);Natural Products:(UNPD12541);PubChem:(51136294 52325861);PNC:(LTS0251392);SuperNatural:(SN00039314 SN00039315 SN00039313 SN00297190 SN00039316);ZINC bio:(ZINC49601332 ZINC49601333 ZINC49601335 ZINC49601337);additional;Training Set	68723204098	355.1673639791952	850.2670097351074	728_mz3_iin_sirius_866
366	1	1	1	0.05085792510342711	-110.02839156203284	0.9994974874371858	32.29235923017258	C14H12O2	[M + H]+	YCVPRTHEGLPYPB	InChI=1S/C14H12O2/c15-13-8-12(9-14(16)10-13)7-6-11-4-2-1-3-5-11/h1-10,15-16H	Pinosylvin	C1=CC=C(C=C1)C=CC2=CC(=CC(=C2)O)O	3.5	100754;5280457;9548840	PNC:(LTS0183107 LTS0261581);SuperNatural:(SN00158039 SN00001875);ZINC bio:(ZINC00901115);additional;MeSH:(100754 5280457);Plantcyc:(CPD-438);PubMed;COCONUT:(CNP0359222);KNApSAcK:(2897);Natural Products:(UNPD152137 UNPD214075 UNPD32269);PubChem:(100754 5280457 9548840);CHEBI:(17323 36011 36010);PubChem class - bio and metabolites;KEGG:(C01745);PubChem class - safety and toxic;Training Set;Biocyc:(CPD-438)	68807223670	213.0912459842098	544.1080284118652	386_mz3_iin_sirius_425
